ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
41	52	56	-0.27910355	-0.5583884	-0.49513164	-0.27255982	-0.06694304	-0.02727603	1997.0	"HAI"	"Haiti"	-0.2907182	0.3714286	".6714286"	1.0	".7846154"	0.6571429	".2608696"
41	53	59	-0.41874126	-0.70954704	-0.66163933	-0.40075526	-0.19451779	-0.1432253	1998.0	"HAI"	"Haiti"	-0.3729221	0.2972973	".6621622"	0.9736842	".7746478999999999"	0.6578947	".1973684"
41	54	64	-0.3763647	-0.6182309	-0.57638955	-0.38053975	-0.18576391	-0.12655012	1999.0	"HAI"	"Haiti"	-0.3965297	0.2738095	".6666666999999999"	0.9186047	".7439024"	0.7261905	".2168675"
41	55	60	-0.38114777	-0.66990745	-0.5877571	-0.38238627	-0.17471483	-0.10063721	2000.0	"HAI"	"Haiti"	-0.3747373	0.3188406	".75"	0.9275362	".7941176"	0.7246377	".2608696"
41	56	64	-0.46563137	-0.7795361	-0.7011621	-0.45503986	-0.23865987	-0.2086546	2001.0	"HAI"	"Haiti"	-0.4613523	0.1733333	".6933333"	0.8133333	".8"	0.7733333	".12"
41	57	71	-0.7946518	-1.1896058	-1.101748	-0.7719584	-0.5227348	-0.45429188	2002.0	"HAI"	"Haiti"	-0.7076414	0.1326531	".6666666999999999"	0.744898	".7578947"	0.7653061	".185567"
41	58	70	-0.79140836	-1.2117637	-1.1331122	-0.77333134	-0.47026092	-0.40329182	2003.0	"HAI"	"Haiti"	-0.6354232	0.1204819	".7710842999999999"	0.9156627	".9135802"	0.746988	".1807229"
41	59	66	0.43107992	0.28708774	0.32534647	0.4332157	0.52765334	0.5583301	2004.0	"HAI"	"Haiti"	0.3717932	0.1842105	".6"	0.5789474	".5600000000000001"	0.4605263	".1830986"
41	60	67	-0.13132535	-0.31161273	-0.27130145	-0.12686804	-0.018016933	0.032948606	2005.0	"HAI"	"Haiti"	-0.2019586	0.1358025	".6296296"	0.8292683	".8125"	0.6463415	".1728395"
41	61	87	-0.071729414	-0.21901675	-0.19394358	-0.07168085	0.047063306	0.08294357	2006.0	"HAI"	"Haiti"	-0.06391458	0.1981132	".7169811"	0.8679245	".8380952"	0.7619048	".2761905"
41	62	79	-0.42483678	-0.6291086	-0.586815	-0.42936805	-0.2521541	-0.19685487	2007.0	"HAI"	"Haiti"	-0.2994772	0.07608696	".7032967"	0.9230769	".8681319"	0.7608696	".2195122"
41	63	69	-0.23642913	-0.4060676	-0.36726034	-0.24223565	-0.10208324	-0.06094046	2008.0	"HAI"	"Haiti"	-0.1200542	0.1764706	".6352941"	0.8705882	".7831325"	0.7411765	".2705882"
41	64	52	-0.4339391	-0.6878875	-0.6212295	-0.42669675	-0.2513891	-0.19658807	2009.0	"HAI"	"Haiti"	-0.3315123	0.2608696	".6811594"	0.9705882	".8550725"	0.7428571	".2463768"
41	65	67	-0.6301739	-0.953644	-0.8770575	-0.6162635	-0.40654677	-0.3610083	2010.0	"HAI"	"Haiti"	-0.5448416	0.2588235	".744186"	0.954023	".8837209"	0.7356322	".2048193"
41	66	63	-0.13958634	-0.335108	-0.2932259	-0.13114782	-0.006969527	0.042044375	2011.0	"HAI"	"Haiti"	-0.1338121	0.4111111	".7333333"	0.8666667	".7727273"	0.6111111	".2528736"
41	67	67	-0.33583835	-0.63832366	-0.55634886	-0.32447132	-0.14533933	-0.07561008	2012.0	"HAI"	"Haiti"	-0.3289724	0.3139535	".6744186"	0.9418605	".797619"	0.7093023	".2093023"
41	68	37	-0.27283642	-0.5370284	-0.5006901	-0.26241636	-0.057099223	-0.012568066	2013.0	"HAI"	"Haiti"	-0.2736605	0.1621622	".8378378"	0.9189189	".8918919"	0.8918919	".1428571"
41	69	57	-0.26328322	-0.5046149	-0.45894492	-0.27704045	-0.04279873	-3.08E-5	2014.0	"HAI"	"Haiti"	-0.2794242	0.3214286	".5818182"	0.9298246	".7857143"	0.75	".2982456"
41	70	23	-0.26904148	-0.61582565	-0.51732165	-0.24772727	-0.0413893	0.021955498	2015.0	"HAI"	"Haiti"	-0.3066856	0.3043478	".826087"	0.9565217	".826087"	0.9130435	".3478261"
41	71	54	-0.22066854	-0.5088798	-0.40929145	-0.21415879	-0.04037551	0.022569587	2016.0	"HAI"	"Haiti"	-0.1524804	0.5348837	".4756098"	0.9186047	".6941176"	0.5348837	".4285714"
41	72	54	-0.22416046	-0.5479412	-0.43650427	-0.21868621	-0.003468455	0.04832334	2017.0	"HAI"	"Haiti"	-0.1455517	0.4054054	".6351351"	0.8648649	".7260274"	0.6712329	".3013699"
41	73	63	0.14634898	-0.07677627	-0.023106059	0.15487929	0.3128892	0.34613383	2018.0	"HAI"	"Haiti"	0.101875	0.2222222	".6507937"	0.7936508	".6451613"	0.6825397	".2881356"
42	1	41	1.3651134	0.998299	1.0493968	1.3420475	1.7313571	1.8463156	1946.0	"DOM"	"Dominican Republic"	1.613912	0.6585366	".2439024"	0.6341463	"NaN"	0.4390244	"NaN"
42	2	38	1.7302619	1.34101	1.3944261	1.7095249	2.1028533	2.166939	1947.0	"DOM"	"Dominican Republic"	1.900067	0.7631579	".1315789"	0.7105263	"NaN"	0.1891892	"NaN"
42	3	99	1.4496764	1.1503196	1.1915641	1.4248214	1.689031	1.7507538	1948.0	"DOM"	"Dominican Republic"	1.517785	0.7979798	".122449"	0.7979798	"NaN"	0.3854167	".3333333"
42	4	63	1.0528401	0.81751084	0.8562373	1.0503726	1.2179701	1.2799201	1949.0	"DOM"	"Dominican Republic"	1.097594	0.6031746	".2063492"	0.5714286	"NaN"	0.4444444	".4354839"
42	5	50	1.3624928	1.0548841	1.1090283	1.354197	1.6469407	1.7202579	1950.0	"DOM"	"Dominican Republic"	1.371542	0.68	".1836735"	0.7	"NaN"	0.28	".5111111"
42	6	25	0.7041853	0.39818418	0.4697673	0.69846594	0.92523277	1.0305994	1951.0	"DOM"	"Dominican Republic"	0.6834788	0.52	".4"	0.64	"NaN"	0.36	".5217391"
42	7	49	1.0650861	0.75097626	0.84157795	1.0708259	1.2948997	1.3424413	1952.0	"DOM"	"Dominican Republic"	1.044352	0.5918367	".2040816"	0.7142857	"NaN"	0.4285714	".5714286"
42	8	25	1.5378283	1.2277559	1.2789795	1.551752	1.786539	1.8740475	1953.0	"DOM"	"Dominican Republic"	1.540988	0.64	".16"	0.56	"NaN"	0.25	".52"
42	9	29	1.2847428	0.9572412	1.0252868	1.2874006	1.5256934	1.5977865	1954.0	"DOM"	"Dominican Republic"	1.335095	0.4482759	".3103448"	0.5172414	"NaN"	0.4482759	".4482759"
42	10	27	1.3700143	0.94247854	1.0499133	1.3839629	1.6762782	1.7839825	1955.0	"DOM"	"Dominican Republic"	1.444201	0.7037037	".2222222"	0.6296296	"NaN"	0.2962963	".4814815"
42	11	60	1.41671	1.1145843	1.1887623	1.4236306	1.644862	1.7225409	1956.0	"DOM"	"Dominican Republic"	1.357422	0.75	".1166667"	0.8333333	"NaN"	0.3166667	".65"
42	12	34	1.7401587	1.3716432	1.4304156	1.7431668	2.026747	2.1895335	1957.0	"DOM"	"Dominican Republic"	1.671272	0.7647059	".08823529"	0.7352941	"NaN"	0.2352941	".6176471"
42	13	33	1.9130198	1.5500603	1.6649743	1.9036154	2.1771882	2.2551024	1958.0	"DOM"	"Dominican Republic"	1.87389	0.6969697	".1515152"	0.7272727	"NaN"	0.3030303	".53125"
42	14	54	1.9214404	1.6356949	1.696478	1.8895197	2.1419802	2.2188303	1959.0	"DOM"	"Dominican Republic"	1.89566	0.7592593	".1111111"	0.8148148	"NaN"	0.3584906	".6862745"
42	15	102	0.6186961	0.47220027	0.5028673	0.61818117	0.7258338	0.7613606	1960.0	"DOM"	"Dominican Republic"	0.6019288	0.4901961	".1960784"	0.5392157	"NaN"	0.3039216	".371134"
42	16	69	1.2408229	1.0075852	1.0555727	1.250558	1.4189012	1.4912626	1961.0	"DOM"	"Dominican Republic"	1.233353	0.8235294	".1014493"	0.7681159	"NaN"	0.2898551	".6521739"
42	17	39	1.1724545	0.9212856	0.96839434	1.163172	1.3955287	1.4418695	1962.0	"DOM"	"Dominican Republic"	1.16608	0.7692308	".2051282"	0.8717949	"NaN"	0.6052632	".6571429"
42	18	24	1.0117314	0.6572933	0.73395115	1.019761	1.2788165	1.3547417	1963.0	"DOM"	"Dominican Republic"	0.9899646	0.625	".25"	0.8333333	"NaN"	0.6666667	".9130435"
42	20	38	0.83501226	0.60772204	0.6661188	0.82400477	1.0234884	1.0911783	1965.0	"DOM"	"Dominican Republic"	0.8163757	0.5789474	".4473684"	0.7894737	"NaN"	0.6578947	".6216216"
42	21	46	0.7607849	0.52647054	0.57475233	0.76655453	0.9565485	0.9960285	1966.0	"DOM"	"Dominican Republic"	0.7074889	0.5869565	".326087"	0.7391304	"NaN"	0.5217391	".7333333"
42	22	46	0.7340534	0.48711184	0.5323436	0.74166113	0.8965276	0.9677407	1967.0	"DOM"	"Dominican Republic"	0.679326	0.5652174	".4565217"	0.826087	"NaN"	0.4347826	".7272727"
42	23	43	0.3779268	0.07726296	0.17050323	0.37821242	0.5979162	0.6184775	1968.0	"DOM"	"Dominican Republic"	0.3728366	0.4651163	".3953488"	0.6097561	"NaN"	0.5238095	".7105263000000001"
42	24	40	0.602242	0.3642476	0.40307167	0.59819174	0.7952579	0.8502554	1969.0	"DOM"	"Dominican Republic"	0.5909701	0.4615385	".475"	0.7105263	"NaN"	0.6	".6"
42	25	50	0.7920349	0.5671959	0.6334684	0.79094774	0.9589071	0.9935702	1970.0	"DOM"	"Dominican Republic"	0.8028611	0.6	".34"	0.6938776	"NaN"	0.66	".82"
42	26	113	0.9615866	0.8204282	0.8470019	0.96057886	1.0780648	1.1157353	1971.0	"DOM"	"Dominican Republic"	1.001551	0.5714286	".4070796"	0.6666667	".3333333"	0.5675676	".7830189"
42	27	84	0.92712283	0.70827353	0.76209855	0.9306035	1.0784427	1.1311898	1972.0	"DOM"	"Dominican Republic"	0.9813214	0.4878049	".3855422"	0.75	".5322581"	0.6506024	".746988"
42	28	58	1.0118117	0.7743566	0.8330162	1.0070207	1.2114812	1.266666	1973.0	"DOM"	"Dominican Republic"	1.065498	0.4310345	".362069"	0.6964286	".5227273"	0.6315789	".6153845999999999"
42	29	65	0.7889163	0.52983683	0.6020163	0.79767823	0.9720759	0.9932378	1974.0	"DOM"	"Dominican Republic"	0.8314895	0.3846154	".4923077"	0.75	".62"	0.5396825	".4262295"
42	30	61	0.8254647	0.5987929	0.6663919	0.83708835	0.98606575	1.0452842	1975.0	"DOM"	"Dominican Republic"	0.8454451	0.3442623	".4754098"	0.8305085	".625"	0.7540984	".4561404"
42	31	81	0.58556086	0.34829897	0.39693603	0.6021451	0.7585497	0.802064	1976.0	"DOM"	"Dominican Republic"	0.6433028	0.2278481	".5925926"	0.85	".6923077"	0.775	".4761905"
42	32	87	0.6610364	0.45039332	0.4945855	0.66677666	0.814085	0.83951676	1977.0	"DOM"	"Dominican Republic"	0.7020196	0.4069767	".5057471"	0.8823529	".7457627"	0.8023256	".4520548"
42	33	98	0.69768196	0.50842065	0.56128913	0.70284927	0.83304334	0.8747203	1978.0	"DOM"	"Dominican Republic"	0.7393427	0.4736842	".4329897"	0.8131868	".734375"	0.7755102	".5054945"
42	34	104	0.27248234	0.07560837	0.12624045	0.27958784	0.41445133	0.4409521	1979.0	"DOM"	"Dominican Republic"	0.2982913	0.2815534	".6442308"	0.8137255	".8863636"	0.8365385	".3690476"
42	35	97	0.6275859	0.43691233	0.48158035	0.640183	0.7508616	0.775781	1980.0	"DOM"	"Dominican Republic"	0.6400931	0.2886598	".5257732000000001"	0.7291667	".7590361"	0.6804124	".425"
42	36	132	0.4970587	0.33399668	0.36655003	0.5009265	0.603221	0.6199064	1981.0	"DOM"	"Dominican Republic"	0.5084162	0.1984733	".5833333000000001"	0.7348485	".7478261"	0.7045455	".3047619"
42	37	156	0.08418638	-0.06662297	-0.046447307	0.08760187	0.20027548	0.25387177	1982.0	"DOM"	"Dominican Republic"	0.1130934	0.1666667	".6666666999999999"	0.8	".8071429"	0.7820513	".3259259"
42	38	144	0.23356283	0.08033417	0.11549128	0.23596458	0.3406131	0.37924236	1983.0	"DOM"	"Dominican Republic"	0.2485516	0.1597222	".6736111"	0.8391608	".8549618"	0.7638889	".2479339"
42	39	147	0.17341894	-9.7E-5	0.05569889	0.17642118	0.28731257	0.31348768	1984.0	"DOM"	"Dominican Republic"	0.180806	0.1088435	".7346939"	0.8424658	".8611111"	0.829932	".231405"
42	40	151	0.116077654	-0.054237932	-0.015832312	0.12618537	0.23739932	0.25580677	1985.0	"DOM"	"Dominican Republic"	0.121334	0.1486486	".7414966"	0.8243243	".8219178"	0.8120805	".2569444"
42	41	142	0.2606183	0.10372575	0.12895492	0.27384415	0.3764785	0.40703037	1986.0	"DOM"	"Dominican Republic"	0.2652473	0.1870504	".7826087"	0.8	".8043477999999999"	0.7841727	".323741"
42	42	133	0.22288238	0.027594969	0.09137728	0.221509	0.3502995	0.38957846	1987.0	"DOM"	"Dominican Republic"	0.2188224	0.1307692	".8854962"	0.8181818	".828125"	0.8181818	".3206107"
42	43	125	0.24672453	0.051905856	0.10537547	0.24895026	0.38783327	0.4183582	1988.0	"DOM"	"Dominican Republic"	0.2627264	0.1311475	".9016393"	0.8306452	".8644068"	0.8387097	".2307692"
42	44	106	0.044161096	-0.1716717	-0.11288545	0.057414774	0.19632828	0.24546233	1989.0	"DOM"	"Dominican Republic"	0.03994283	0.09615385	".9038462"	0.8857143	".8627451"	0.8173077	".2524272"
42	45	63	-0.05759563	-0.28893027	-0.23791671	-0.05100896	0.1004563	0.17181545	1990.0	"DOM"	"Dominican Republic"	-0.04790436	0.1774194	".8387097"	0.8730159	".8225806"	0.8253968	".3114754"
42	46	43	-0.014170914	-0.24612495	-0.17903413	-0.01963801	0.14648955	0.21204242	1991.0	"DOM"	"Dominican Republic"	-0.01969765	0.2142857	".7380952"	0.8837209	".7435897"	0.8095238	".3809524"
42	47	34	0.35780412	0.12541632	0.17264189	0.35568005	0.53226286	0.58944213	1992.0	"DOM"	"Dominican Republic"	0.3455795	0.2352941	".6764706"	0.7352941	".5161289999999999"	0.6176471	".3823529"
42	48	59	0.35934392	0.15766047	0.198677	0.3629189	0.49686518	0.5407352	1993.0	"DOM"	"Dominican Republic"	0.3555678	0.2542373	".559322"	0.7457627	".7017544"	0.6896552	".3389831"
42	51	21	-0.052649587	-0.36075082	-0.30577987	-0.06321412	0.20132424	0.26693112	1996.0	"DOM"	"Dominican Republic"	-0.06033589	0.3809524	".6"	1.0	".6190476"	0.6666667	".4"
42	52	45	-0.12555547	-0.3840827	-0.3375913	-0.11571232	0.07176291	0.113548234	1997.0	"DOM"	"Dominican Republic"	-0.15936	0.4137931	".5517241000000001"	0.9482759	".6981132"	0.5689655	".3157895"
42	53	39	-0.3498048	-0.67155623	-0.5746674	-0.34581497	-0.13413832	-0.07358647	1998.0	"DOM"	"Dominican Republic"	-0.3161868	0.3888889	".5849057"	0.9642857	".6730769"	0.5	".2857143"
42	54	42	-0.32238367	-0.58126205	-0.52898365	-0.32665107	-0.10952492	-0.07379811	1999.0	"DOM"	"Dominican Republic"	-0.3330978	0.3064516	".6451613"	0.9375	".6721311"	0.6349206	".2419355"
42	55	66	-0.2841721	-0.5431465	-0.48212665	-0.27400583	-0.09109821	-0.041328605	2000.0	"DOM"	"Dominican Republic"	-0.3313428	0.2631579	".7236842"	0.8815789	".76"	0.7368421	".1973684"
42	56	66	-0.30709425	-0.56848174	-0.49672142	-0.29715306	-0.13721058	-0.106849134	2001.0	"DOM"	"Dominican Republic"	-0.3190078	0.2077922	".7402597"	0.9220779	".8289474"	0.7368421	".1818182"
42	57	75	-0.3483762	-0.5767666	-0.5123728	-0.3443585	-0.16921158	-0.10709713	2002.0	"DOM"	"Dominican Republic"	-0.1052591	0.2190476	".6504854"	0.9238095	".7326733"	0.6634615	".2019231"
42	58	76	-0.009900919	-0.15271416	-0.12707587	-0.011941604	0.10359621	0.16013181	2003.0	"DOM"	"Dominican Republic"	0.005377478	0.1827957	".7526882"	0.8172043	".7692308"	0.6236559	".2307692"
42	59	70	0.034930136	-0.14482072	-0.09871695	0.037111368	0.1645433	0.19402999	2004.0	"DOM"	"Dominican Republic"	0.06834614	0.2	".6785714"	0.7411765	".6987951999999999"	0.5764706	".1772152"
42	60	72	0.026286887	-0.13398711	-0.10238136	0.024167188	0.15138152	0.17815582	2005.0	"DOM"	"Dominican Republic"	-0.01121664	0.1958763	".6597938"	0.8163265	".75"	0.6632653	".3043478"
42	61	90	0.084057234	-0.05685405	-0.021208204	0.089091726	0.18180425	0.21987522	2006.0	"DOM"	"Dominican Republic"	0.06648584	0.2181818	".6545455"	0.8363636	".7685185"	0.6972477	".3027523"
42	62	79	-0.49469626	-0.7039814	-0.6715128	-0.4932763	-0.3171371	-0.27039146	2007.0	"DOM"	"Dominican Republic"	-0.498505	0.06451613	".7282609"	0.923913	".8913043"	0.7849462	".195122"
42	63	76	-0.3899711	-0.59438306	-0.5553279	-0.38442174	-0.22967748	-0.19250956	2008.0	"DOM"	"Dominican Republic"	-0.2382227	0.15625	".6458333000000001"	0.96875	".7765957"	0.7473684	".2604167"
42	64	67	-0.5259479	-0.81128234	-0.7342576	-0.5197593	-0.31773162	-0.28379956	2009.0	"DOM"	"Dominican Republic"	-0.3529277	0.2380952	".7261905"	0.9518072	".8928571"	0.7647059	".2168675"
42	65	66	-0.5428736	-0.84479	-0.7657227	-0.55017734	-0.3322535	-0.2565318	2010.0	"DOM"	"Dominican Republic"	-0.4102936	0.297619	".7529412"	0.9534884	".8823529"	0.7325581	".2439024"
42	66	67	-0.48595518	-0.725126	-0.6764932	-0.4787413	-0.30053654	-0.26563078	2011.0	"DOM"	"Dominican Republic"	-0.4236544	0.3541667	".7291666999999999"	0.8645833	".787234"	0.6354167	".2222222"
42	67	69	-0.41660345	-0.6941979	-0.6253434	-0.41333684	-0.21064222	-0.17555717	2012.0	"DOM"	"Dominican Republic"	-0.4626669	0.3181818	".6704545"	0.9431818	".7906976999999999"	0.7159091	".2159091"
42	68	64	-0.34808272	-0.60258186	-0.56404364	-0.3381543	-0.14313312	-0.116553515	2013.0	"DOM"	"Dominican Republic"	-0.3863348	0.203125	".640625"	0.9375	".859375"	0.796875	".1935484"
42	69	80	-0.5656454	-0.8570728	-0.7863902	-0.55505145	-0.33604985	-0.28902915	2014.0	"DOM"	"Dominican Republic"	-0.5617274	0.1898734	".6410256"	0.9625	".8589744"	0.8481013	".2"
42	70	73	-0.6452633	-0.9595115	-0.8955329	-0.6348894	-0.4230877	-0.3753197	2015.0	"DOM"	"Dominican Republic"	-0.6640408	0.1917808	".5890411"	0.9589041	".7777778"	0.7808219	".1643836"
42	71	78	-0.45850393	-0.72874546	-0.6639873	-0.44724998	-0.25667632	-0.20979293	2016.0	"DOM"	"Dominican Republic"	-0.2594241	0.4529915	".5044248"	0.957265	".7179487"	0.6068376	".3571429"
42	72	89	-0.5964722	-0.88657355	-0.81947225	-0.5901728	-0.3815228	-0.3072188	2017.0	"DOM"	"Dominican Republic"	-0.439521	0.2561983	".5619835"	0.8833333	".7058824"	0.65	".1848739"
42	73	92	-0.2490104	-0.4685267	-0.4274981	-0.24626873	-0.06806777	-0.004726382	2018.0	"DOM"	"Dominican Republic"	-0.2803101	0.1847826	".5978261"	0.8695652	".7333333"	0.7608696	".2159091"
51	17	35	0.42257062	0.21637584	0.24600248	0.41970518	0.5977943	0.6674346	1962.0	"JAM"	"Jamaica"	0.4282481	0.5142857	".3428571"	0.5428571	"NaN"	0.7428571	".6875"
51	18	31	0.7095107	0.4161317	0.47387066	0.7026964	0.9498369	1.0478926	1963.0	"JAM"	"Jamaica"	0.6782053	0.5806452	".3870968"	0.8387097	"NaN"	0.7741935	".9"
51	20	40	0.10598133	-0.14815503	-0.085472055	0.12231473	0.27739665	0.32335272	1965.0	"JAM"	"Jamaica"	0.08138575	0.3	".625"	0.625	"NaN"	0.85	".5897436"
51	21	50	0.17956313	-0.037501503	0.020919457	0.17600018	0.33790508	0.37918177	1966.0	"JAM"	"Jamaica"	0.1401494	0.4	".48"	0.66	"NaN"	0.64	".5833333000000001"
51	22	55	0.69029164	0.4660275	0.5041187	0.6795415	0.8687207	0.933266	1967.0	"JAM"	"Jamaica"	0.651248	0.5818182	".4363636"	0.6909091	"NaN"	0.4909091	".6981132"
51	23	51	0.45999748	0.21339376	0.2740061	0.45398602	0.6629447	0.7057561	1968.0	"JAM"	"Jamaica"	0.4405736	0.3137255	".3137255"	0.6122449	"NaN"	0.62	".6304348"
51	24	42	0.6249854	0.38482493	0.44083902	0.62386906	0.8190378	0.86471355	1969.0	"JAM"	"Jamaica"	0.6513532	0.4390244	".4285714"	0.65	"NaN"	0.6190476	".6666666999999999"
51	25	62	0.49642575	0.29390103	0.340515	0.5047846	0.6601323	0.6915921	1970.0	"JAM"	"Jamaica"	0.5232789	0.4354839	".3548387"	0.7377049	"NaN"	0.6935484	".7096774"
51	26	120	0.38912123	0.22189566	0.2552828	0.3836658	0.532515	0.5510068	1971.0	"JAM"	"Jamaica"	0.4127096	0.4705882	".4916667"	0.7565217	".5"	0.6525424	".6517857"
51	27	101	0.18585624	-0.035883788	0.003156481	0.18748131	0.37403417	0.42878756	1972.0	"JAM"	"Jamaica"	0.2174349	0.3939394	".54"	0.7227723	".7105263000000001"	0.78	".63"
51	28	81	-0.009573659	-0.28639248	-0.20887086	0.012810568	0.1722743	0.20553519	1973.0	"JAM"	"Jamaica"	0.001130855	0.2592593	".5925926"	0.7051282	".7761194"	0.8607595	".4558824"
51	29	67	0.07759801	-0.21999823	-0.13120808	0.08302559	0.28935945	0.32085717	1974.0	"JAM"	"Jamaica"	0.09809019	0.2238806	".6119403"	0.6	".78"	0.7230769	".234375"
51	30	68	-0.08834337	-0.35841504	-0.28535134	-0.09690048	0.12455555	0.16926251	1975.0	"JAM"	"Jamaica"	-0.07660577	0.25	".6764706"	0.8484848	".7916666999999999"	0.9264706	".3387097"
51	31	85	-0.19950049	-0.56971407	-0.45367533	-0.18974179	0.06967246	0.12922679	1976.0	"JAM"	"Jamaica"	-0.1231594	0.2048193	".7058824"	0.8674699	".8208955"	0.8928571	".4179104"
51	32	87	-0.1885314	-0.49263012	-0.42824048	-0.17728783	0.04623498	0.0968659	1977.0	"JAM"	"Jamaica"	-0.1709795	0.3255814	".6666666999999999"	0.9294118	".8870968"	0.9186047	".3661972"
51	33	124	-0.14187174	-0.3900087	-0.3471498	-0.13692439	0.061624534	0.09408959	1978.0	"JAM"	"Jamaica"	-0.09077763	0.3471074	".6260163"	0.8965517	".9425287"	0.9112903	".4095238"
51	34	118	-0.14551379	-0.39584935	-0.3369746	-0.13269523	0.046382014	0.06530504	1979.0	"JAM"	"Jamaica"	-0.1274721	0.2735043	".6610169"	0.8534483	".9375"	0.9152542	".3367347"
51	35	97	-0.15815726	-0.37609828	-0.3411566	-0.15415747	0.022859573	0.075033985	1980.0	"JAM"	"Jamaica"	-0.168054	0.185567	".7216495000000001"	0.875	".9058824"	0.8556701	".2875"
51	36	130	0.54658425	0.38216412	0.43073252	0.5568159	0.6617524	0.6900051	1981.0	"JAM"	"Jamaica"	0.5523511	0.1860465	".5769231"	0.7	".7304348000000001"	0.6846154	".3137255"
51	37	158	0.05807986	-0.11505732	-0.07111698	0.067238264	0.188955	0.2204975	1982.0	"JAM"	"Jamaica"	0.07732071	0.1202532	".6835443"	0.8471338	".8510638"	0.8164557	".3284672"
51	38	146	0.026540557	-0.14783715	-0.11443654	0.022196835	0.17868641	0.21604456	1983.0	"JAM"	"Jamaica"	0.02412226	0.1506849	".7191781"	0.8689655	".8195489"	0.7808219	".2601626"
51	39	139	0.10166349	-0.058960088	-0.03650761	0.1035679	0.22259924	0.26956713	1984.0	"JAM"	"Jamaica"	0.1182695	0.1079137	".7482014"	0.8333333	".8467152999999999"	0.8273381	".245614"
51	40	145	0.19166984	0.04328197	0.067957334	0.19730316	0.30591524	0.32828215	1985.0	"JAM"	"Jamaica"	0.205863	0.1549296	".7304965"	0.8380282	".8368794000000001"	0.7902098	".2642857"
51	41	148	0.2615055	0.11309075	0.14215054	0.25976157	0.37429142	0.42393002	1986.0	"JAM"	"Jamaica"	0.2799102	0.1586207	".7708333000000001"	0.8082192	".8"	0.7724138	".3448276"
51	42	129	0.14724964	-0.026438106	0.002109909	0.14665018	0.28374597	0.3144257	1987.0	"JAM"	"Jamaica"	0.1648176	0.1190476	".8809524"	0.828125	".8373984"	0.7952756	".3464567"
51	43	116	-0.07087762	-0.27884895	-0.2503109	-0.06877391	0.09862664	0.11294449	1988.0	"JAM"	"Jamaica"	-0.1000614	0.09734513	".9375"	0.8608696	".8703704"	0.8608696	".2222222"
51	44	116	-0.023577929	-0.27326846	-0.2037064	-0.013761102	0.15024517	0.19197246	1989.0	"JAM"	"Jamaica"	-0.04337012	0.0877193	".9210526"	0.8782609	".8839286"	0.8333333	".2566372"
51	45	86	-0.13480623	-0.36336604	-0.32124236	-0.13141544	0.046596486	0.08112024	1990.0	"JAM"	"Jamaica"	-0.1442509	0.1428571	".8928571"	0.9166667	".8809524"	0.8823529	".2168675"
51	46	75	-0.011811882	-0.20941162	-0.15897806	-0.021042535	0.15455803	0.20299791	1991.0	"JAM"	"Jamaica"	-0.03678717	0.1527778	".6619718"	0.9189189	".8428571"	0.8732394	".2465753"
51	47	73	-0.116357006	-0.3278975	-0.27340013	-0.107138775	0.039806385	0.07880149	1992.0	"JAM"	"Jamaica"	-0.1457376	0.1527778	".5"	0.9166667	".7971014"	0.8333333	".2222222"
51	48	64	-0.022833774	-0.21629956	-0.17456314	-0.01861843	0.14437428	0.1804644	1993.0	"JAM"	"Jamaica"	-0.04856111	0.2063492	".4761905"	0.8387097	".7540983999999999"	0.7580645	".2580645"
51	49	65	-0.121813454	-0.41630423	-0.33855832	-0.109562404	0.07978846	0.13971187	1994.0	"JAM"	"Jamaica"	-0.1402203	0.2923077	".5384615"	0.8615385	".7936508"	0.6923077	".375"
51	50	79	-0.09323999	-0.3016139	-0.2770473	-0.09182807	0.085942656	0.12616229	1995.0	"JAM"	"Jamaica"	-0.09228284	0.2658228	".5822785"	0.9102564	".7894736999999999"	0.721519	".2307692"
51	51	74	-0.16305642	-0.4123721	-0.36149773	-0.16303092	0.023517633	0.07720112	1996.0	"JAM"	"Jamaica"	-0.179426	0.2837838	".6301369999999999"	0.9041096	".7837838"	0.7162162	".25"
51	52	72	-0.2462449	-0.48537588	-0.4374634	-0.23469375	-0.0644887	-0.017298004	1997.0	"JAM"	"Jamaica"	-0.2994706	0.3068182	".6477273"	0.9431818	".804878"	0.6818182	".2413793"
51	53	64	-0.23331393	-0.45283124	-0.41870725	-0.22727	-0.060057677	-2.66198E-4	1998.0	"JAM"	"Jamaica"	-0.2407761	0.2716049	".65"	0.8795181	".7662338"	0.6506024	".1927711"
51	54	66	-0.37432936	-0.6256178	-0.577472	-0.36383352	-0.20275354	-0.1510642	1999.0	"JAM"	"Jamaica"	-0.449218	0.2272727	".7159091"	0.8777778	".7816092"	0.7045455	".1609195"
51	55	58	-0.32497132	-0.59369457	-0.54337287	-0.31548578	-0.11285684	-0.04825113	2000.0	"JAM"	"Jamaica"	-0.3357378	0.3432836	".7761194"	0.880597	".7727273"	0.6865672	".238806"
51	56	66	-0.4543975	-0.69128245	-0.64249593	-0.4458386	-0.275497	-0.23259883	2001.0	"JAM"	"Jamaica"	-0.4279431	0.2278481	".7662338"	0.8734177	".8205128"	0.7631579	".1558442"
